,Player,Season,Rush Yds,TD_Rush,Recieving Yds,TD_Receiving,Pass Yds,TD_Passing,VBD
0,Aaron Thomas,0,0.0,0.0,1.0,92.0,0.0,0.0,0.0
1,Adrian Young,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Al Andrews,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Al Atkinson,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Al Beauchamp,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Al Brenner,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Al Denson,6,0.0,0.0,2.0,646.0,0.0,0.0,14.0
7,Al Dodd,7,31.0,0.0,1.0,484.0,0.0,0.0,0.0
8,Al Jenkins,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Al Lavan,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Al Nelson,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Al Pastrana,11,89.0,1.0,0.0,0.0,420.0,1.0,0.0
12,Al Randolph,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Al Woodall,13,110.0,0.0,0.0,0.0,1265.0,9.0,0.0
14,Alan Page,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Allan Watson,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Altie Taylor,16,666.0,2.0,2.0,261.0,0.0,0.0,12.0
17,Alvin Haymond,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Alvin Reed,18,0.0,0.0,2.0,604.0,0.0,0.0,12.0
19,Alvin Wyatt,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Andy Livingston,20,29.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Andy Russell,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Art Laster,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Art Malone,23,136.0,0.0,1.0,38.0,0.0,0.0,0.0
24,Art McMahon,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Art Strozier,25,0.0,0.0,0.0,40.0,0.0,0.0,0.0
26,Art Thoms,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Austin Denney,27,0.0,0.0,0.0,201.0,0.0,0.0,0.0
28,Bake Turner,28,0.0,0.0,2.0,428.0,0.0,0.0,0.0
29,Barry Brown,29,0.0,0.0,0.0,145.0,0.0,0.0,0.0
30,Barry Pryor,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Bart Starr,31,62.0,1.0,0.0,0.0,1645.0,8.0,0.0
32,Ben Davis,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Ben Hawkins,33,3.0,0.0,4.0,612.0,0.0,0.0,0.0
34,Bennie McRae,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Benny Johnson,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Bill Belk,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Bill Bergey,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Bill Bradley,38,14.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Bill Brown,39,324.0,0.0,2.0,149.0,0.0,0.0,0.0
40,Bill Brundige,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Bill Cappleman,41,0.0,0.0,0.0,0.0,49.0,0.0,0.0
42,Bill Dusenbery,42,6.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Bill Enyart,43,196.0,0.0,1.0,235.0,0.0,0.0,0.0
